"ID","Country","Segment","Product","Units Sold","Sale Price","Discounts","Modified"
"174","Mexico","Government","Paseo",,,,"3/16/2025 04:23 AM"
"175","Canada","Government","Velo","3,850.5","20","2,310.3","3/16/2025 03:43 AM"
"176","Germany","Channel Partners","VTT","2,479","12","892.44","3/16/2025 03:43 AM"
"177","Mexico","Midmarket","Montana",,,,"3/16/2025 04:23 AM"
"178","Mexico","Midmarket","Paseo",,,,"3/16/2025 04:23 AM"
"179","France","Midmarket","Paseo","2,261","15","1,356.6","3/16/2025 03:43 AM"
"180","United States of America","Government","Velo","736","20","588.8","3/16/2025 03:43 AM"
"181","Canada","Government","Carretera","2,851","7","798.28","3/16/2025 03:43 AM"
"182","Germany","Small Business","Carretera","2,021","300","24,252","3/16/2025 03:43 AM"
"183","United States of America","Government","Carretera","274","350","3,836","3/16/2025 03:43 AM"
"184","Canada","Midmarket","Montana","1,967","15","1,180.2","3/16/2025 03:43 AM"
"185","Germany","Small Business","Montana","1,859","300","22,308","3/16/2025 03:43 AM"
"186","Canada","Government","Montana","2,851","7","798.28","3/16/2025 03:43 AM"
"187","Germany","Small Business","Montana","2,021","300","24,252","3/16/2025 03:43 AM"
"188","Mexico","Enterprise","Montana",,,,"3/16/2025 04:23 AM"
"189","Canada","Government","Paseo","4,251","7","1,190.28","3/16/2025 03:43 AM"
"190","Germany","Enterprise","Paseo","795","125","3,975","3/16/2025 03:43 AM"
"191","Germany","Small Business","Paseo","1,414.5","300","16,974","3/16/2025 03:43 AM"
"192","United States of America","Small Business","Paseo","2,918","300","35,016","3/16/2025 03:43 AM"
"193","United States of America","Government","Paseo","3,450","350","48,300","3/16/2025 03:43 AM"
"194","France","Enterprise","Paseo","2,988","125","14,940","3/16/2025 03:43 AM"
"195","Canada","Midmarket","Paseo","218","15","130.8","3/16/2025 03:43 AM"
"196","Canada","Government","Paseo","2,074","20","1,659.2","3/16/2025 03:43 AM"
"197","United States of America","Government","Paseo","1,056","20","844.8","3/16/2025 03:43 AM"
"198","United States of America","Midmarket","Paseo","671","15","402.6","3/16/2025 03:43 AM"
"199","Mexico","Midmarket","Paseo",,,,"3/16/2025 04:23 AM"
"200","United States of America","Government","Paseo","274","350","3,836","3/16/2025 03:43 AM"
"201","Mexico","Enterprise","Paseo",,,,"3/16/2025 04:23 AM"
"202","United States of America","Channel Partners","Velo","1,465","12","703.2","3/16/2025 03:43 AM"
"203","Canada","Government","Velo","2,646","20","2,116.8","3/16/2025 03:43 AM"
"204","France","Government","Velo","2,177","350","30,478","3/16/2025 03:43 AM"
"205","France","Channel Partners","VTT","866","12","415.68","3/16/2025 03:43 AM"
"206","United States of America","Government","VTT","349","350","4,886","3/16/2025 03:43 AM"
"207","France","Government","VTT","2,177","350","30,478","3/16/2025 03:43 AM"
"208","Mexico","Midmarket","VTT",,,,"3/16/2025 04:23 AM"
"209","Mexico","Government","Amarilla",,,,"3/16/2025 04:23 AM"
"210","Mexico","Enterprise","Amarilla",,,,"3/16/2025 04:23 AM"
"211","Germany","Government","Amarilla","1,907","350","26,698","3/16/2025 03:43 AM"
"212","United States of America","Midmarket","Amarilla","671","15","402.6","3/16/2025 03:43 AM"
"213","Canada","Government","Amarilla","1,778","350","24,892","3/16/2025 03:43 AM"
"214","Germany","Government","Montana","1,159","7","405.65","3/16/2025 03:43 AM"
"215","Germany","Government","Paseo 1","1,372","7","480.2","3/16/2025 03:43 AM"
"216","Canada","Government","Paseo","2,349","7","822.15","3/16/2025 03:43 AM"
"217","Mexico","Government","Paseo",,,,"3/16/2025 04:23 AM"
"218","Canada","Channel Partners","Paseo","2,431","12","1,458.6","3/16/2025 03:43 AM"
"219","Canada","Channel Partners","Velo","2,431","12","1,458.6","3/16/2025 03:43 AM"
"220","Mexico","Government","VTT",,,,"3/16/2025 04:23 AM"
"221","Mexico","Government","Amarilla",,,,"3/16/2025 04:23 AM"
"222","Mexico","Channel Partners","Amarilla",,,,"3/16/2025 04:23 AM"
"223","Germany","Government","Amarilla","1,159","7","405.65","3/16/2025 03:43 AM"
"224","France","Channel Partners","Carretera","1,865","12","1,119","3/16/2025 03:43 AM"
"225","Germany","Channel Partners","Carretera","1,116","12","669.6","3/16/2025 03:43 AM"
"226","France","Government","Carretera","1,563","20","1,563","3/16/2025 03:43 AM"
"227","United States of America","Small Business","Carretera","991","300","14,865","3/16/2025 03:43 AM"
"228","Germany","Government","Carretera","1,016","7","355.6","3/16/2025 03:43 AM"
"229","Mexico","Midmarket","Carretera",,,,"3/16/2025 04:23 AM"
"230","United States of America","Government","Carretera","570","7","199.5","3/16/2025 03:43 AM"
"231","France","Government","Carretera","2,487","7","870.45","3/16/2025 03:43 AM"
"232","France","Government","Montana","1,384.5","350","24,228.75","3/16/2025 03:43 AM"
"233","United States of America","Enterprise","Montana","3,627","125","22,668.75","3/16/2025 03:43 AM"
"234","Mexico","Government","Montana",,,,"3/16/2025 04:23 AM"
"235","Germany","Channel Partners","Montana","2,342","12","1,405.2","3/16/2025 03:43 AM"
"236","Mexico","Small Business","Montana",,,,"3/16/2025 04:23 AM"
"237","France","Government","Paseo","1,303","20","1,303","3/16/2025 03:43 AM"
"238","United States of America","Enterprise","Paseo","2,992","125","18,700","3/16/2025 03:43 AM"
"239","France","Enterprise","Paseo","2,385","125","14,906.25","3/16/2025 03:43 AM"
"240","Mexico","Small Business","Paseo",,,,"3/16/2025 04:23 AM"
"241","United States of America","Government","Paseo","2,327","7","814.45","3/16/2025 03:43 AM"
"242","United States of America","Small Business","Paseo","991","300","14,865","3/16/2025 03:43 AM"
"243","United States of America","Government","Paseo","602","350","10,535","3/16/2025 03:43 AM"
"244","France","Midmarket","Paseo","2,620","15","1,965","3/16/2025 03:43 AM"
"245","Canada","Government","Paseo","1,228","350","21,490","3/16/2025 03:43 AM"
"246","Canada","Government","Paseo","1,389","20","1,389","3/16/2025 03:43 AM"
"247","United States of America","Enterprise","Paseo","861","125","5,381.25","3/16/2025 03:43 AM"
"248","France","Enterprise","Paseo","704","125","4,400","3/16/2025 03:43 AM"
"249","Canada","Government","Paseo","1,802","20","1,802","3/16/2025 03:43 AM"
"250","United States of America","Government","Paseo","2,663","20","2,663","3/16/2025 03:43 AM"
"251","France","Government","Paseo","2,136","7","747.6","3/16/2025 03:43 AM"
"252","Germany","Midmarket","Paseo","2,116","15","1,587","3/16/2025 03:43 AM"
"253","United States of America","Midmarket","Velo","555","15","416.25","3/16/2025 03:43 AM"
"254","Mexico","Midmarket","Velo",,,,"3/16/2025 04:23 AM"
"255","Germany","Enterprise","Velo","807","125","5,043.75","3/16/2025 03:43 AM"
"256","United States of America","Government","Velo","602","350","10,535","3/16/2025 03:43 AM"
"257","United States of America","Government","Velo","2,832","20","2,832","3/16/2025 03:43 AM"
"258","France","Government","Velo","1,579","20","1,579","3/16/2025 03:43 AM"
"259","United States of America","Enterprise","Velo","861","125","5,381.25","3/16/2025 03:43 AM"
"260","France","Enterprise","Velo","704","125","4,400","3/16/2025 03:43 AM"
"261","France","Government","Velo","1,033","20","1,033","3/16/2025 03:43 AM"
"262","Germany","Small Business","Velo","1,250","300","18,750","3/16/2025 03:43 AM"
"263","Canada","Government","VTT","1,389","20","1,389","3/16/2025 03:43 AM"
"264","United States of America","Government","VTT","1,265","20","1,265","3/16/2025 03:43 AM"
"265","Germany","Government","VTT","2,297","20","2,297","3/16/2025 03:43 AM"
"266","United States of America","Government","VTT","2,663","20","2,663","3/16/2025 03:43 AM"
"267","United States of America","Government","VTT","570","7","199.5","3/16/2025 03:43 AM"
"268","France","Government","VTT","2,487","7","870.45","3/16/2025 03:43 AM"
"269","Germany","Government","Amarilla","1,350","350","23,625","3/16/2025 03:43 AM"
"270","Canada","Government","Amarilla","552","350","9,660","3/16/2025 03:43 AM"
"271","Canada","Government","Amarilla","1,228","350","21,490","3/16/2025 03:43 AM"
"272","Germany","Small Business","Amarilla","1,250","300","18,750","3/16/2025 03:43 AM"
"273","France","Midmarket","Paseo","3,801","15","3,420.9","3/16/2025 03:43 AM"
"274","United States of America","Government","Carretera","1,117.5","20","1,341","3/16/2025 03:43 AM"
"275","Canada","Midmarket","Carretera","2,844","15","2,559.6","3/16/2025 03:43 AM"
"276","Mexico","Channel Partners","Carretera",,,,"3/16/2025 04:23 AM"
"277","Canada","Channel Partners","Carretera","2,299","12","1,655.28","3/16/2025 03:43 AM"
"278","United States of America","Midmarket","Carretera","2,030","15","1,827","3/16/2025 03:43 AM"
"279","United States of America","Government","Carretera","263","7","110.46","3/16/2025 03:43 AM"
"280","Germany","Enterprise","Carretera","887","125","6,652.5","3/16/2025 03:43 AM"
"281","Mexico","Government","Montana",,,,"3/16/2025 04:23 AM"
"282","Germany","Government","Montana","1,460","350","30,660","3/16/2025 03:43 AM"
"283","France","Government","Montana","1,403","7","589.26","3/16/2025 03:43 AM"
"284","United States of America","Channel Partners","Montana","2,723","12","1,960.56","3/16/2025 03:43 AM"
"285","France","Government","Paseo","1,496","350","31,416","3/16/2025 03:43 AM"
"286","Canada","Channel Partners","Paseo","2,299","12","1,655.28","3/16/2025 03:43 AM"
"287","United States of America","Government","Paseo","727","350","15,267","3/16/2025 03:43 AM"
"288","Canada","Enterprise","Velo","952","125","7,140","3/16/2025 03:43 AM"
"289","United States of America","Enterprise","Velo","2,755","125","20,662.5","3/16/2025 03:43 AM"
"290","Germany","Midmarket","Velo","1,530","15","1,377","3/16/2025 03:43 AM"
"291","France","Government","Velo","1,496","350","31,416","3/16/2025 03:43 AM"
"292","Mexico","Government","Velo",,,,"3/16/2025 04:23 AM"
"293","France","Small Business","Velo","1,221","300","21,978","3/16/2025 03:43 AM"
"294","France","Government","Velo","2,076","350","43,596","3/16/2025 03:43 AM"
"295","Canada","Midmarket","VTT","2,844","15","2,559.6","3/16/2025 03:43 AM"
"296","Mexico","Government","VTT",,,,"3/16/2025 04:23 AM"
"297","France","Small Business","VTT","1,221","300","21,978","3/16/2025 03:43 AM"
"298","Mexico","Government","VTT",,,,"3/16/2025 04:23 AM"
"299","Canada","Small Business","VTT","2,436","300","43,848","3/16/2025 03:43 AM"
"300","France","Enterprise","Amarilla","1,987.5","125","14,906.25","3/16/2025 03:43 AM"
"301","Mexico","Government","Amarilla",,,,"3/16/2025 04:23 AM"
"302","United States of America","Government","Amarilla","727","350","15,267","3/16/2025 03:43 AM"
"303","France","Government","Amarilla","1,403","7","589.26","3/16/2025 03:43 AM"
"304","France","Government","Amarilla","2,076","350","43,596","3/16/2025 03:43 AM"
"305","France","Government","Montana","1,757","20","2,108.4","3/16/2025 03:43 AM"
"306","United States of America","Midmarket","Paseo","2,198","15","1,978.2","3/16/2025 03:43 AM"
"307","Germany","Midmarket","Paseo","1,743","15","1,568.7","3/16/2025 03:43 AM"
"308","United States of America","Midmarket","Paseo","1,153","15","1,037.7","3/16/2025 03:43 AM"
"309","France","Government","Paseo","1,757","20","2,108.4","3/16/2025 03:43 AM"
"310","Germany","Government","Velo","1,001","20","1,201.2","3/16/2025 03:43 AM"
"311","Mexico","Government","Velo",,,,"3/16/2025 04:23 AM"
"312","United States of America","Midmarket","VTT","1,153","15","1,037.7","3/16/2025 03:43 AM"
"313","Mexico","Channel Partners","Carretera",,,,"3/16/2025 04:23 AM"
"314","Canada","Channel Partners","Carretera","1,884","12","1,582.56","3/16/2025 03:43 AM"
"315","Mexico","Government","Carretera",,,,"3/16/2025 04:23 AM"
"316","Mexico","Channel Partners","Montana",,,,"3/16/2025 04:23 AM"
"317","France","Channel Partners","Montana","2,342","12","1,967.28","3/16/2025 03:43 AM"
"318","France","Government","Paseo","1,031","7","505.19","3/16/2025 03:43 AM"
"319","Canada","Midmarket","Velo","1,262","15","1,325.1","3/16/2025 03:43 AM"
"320","Canada","Government","Velo","1,135","7","556.15","3/16/2025 03:43 AM"
"321","United States of America","Government","Velo","547","7","268.03","3/16/2025 03:43 AM"
"322","Canada","Government","Velo","1,582","7","775.18","3/16/2025 03:43 AM"
"323","France","Channel Partners","VTT","1,738.5","12","1,460.34","3/16/2025 03:43 AM"
"324","Germany","Channel Partners","VTT","2,215","12","1,860.6","3/16/2025 03:43 AM"
"325","Canada","Government","VTT","1,582","7","775.18","3/16/2025 03:43 AM"
"326","Canada","Government","Amarilla","1,135","7","556.15","3/16/2025 03:43 AM"
"327","United States of America","Government","Carretera","1,761","350","43,144.5","3/16/2025 03:43 AM"
"328","France","Small Business","Carretera","448","300","9,408","3/16/2025 03:43 AM"
"329","France","Small Business","Carretera","2,181","300","45,801","3/16/2025 03:43 AM"
"330","France","Government","Montana","1,976","20","2,766.4","3/16/2025 03:43 AM"
"331","France","Small Business","Montana","2,181","300","45,801","3/16/2025 03:43 AM"
"332","Germany","Enterprise","Montana","2,500","125","21,875","3/16/2025 03:43 AM"
"333","Canada","Small Business","Paseo","1,702","300","35,742","3/16/2025 03:43 AM"
"334","France","Small Business","Paseo","448","300","9,408","3/16/2025 03:43 AM"
"335","Germany","Enterprise","Paseo","3,513","125","30,738.75","3/16/2025 03:43 AM"
"336","France","Midmarket","Paseo","2,101","15","2,206.05","3/16/2025 03:43 AM"
"337","United States of America","Midmarket","Paseo","2,931","15","3,077.55","3/16/2025 03:43 AM"
"338","France","Government","Paseo","1,535","20","2,149","3/16/2025 03:43 AM"
"339","Germany","Small Business","Paseo","1,123","300","23,583","3/16/2025 03:43 AM"
"340","Canada","Small Business","Paseo","1,404","300","29,484","3/16/2025 03:43 AM"
"341","Mexico","Channel Partners","Paseo","2,763","12","2,320.92","3/16/2025 04:23 AM"
"342","Germany","Government","Paseo","2,125","7","1,041.25","3/16/2025 03:43 AM"
"343","France","Small Business","Velo","1,659","300","34,839","3/16/2025 03:43 AM"
"344","Mexico","Government","Velo","609","20","852.6","3/16/2025 04:23 AM"
